ID,Title,"Content (first 500 chars)",Link,Classification,Source,"Source Feed","Published At","Created At"
367,"
        Why “labour shortages” don’t really exist
      ","
        Use the term, and you are almost always a bad economist or a special pleader
      ",https://www.economist.com/finance-and-economics/2025/03/13/why-labour-shortages-dont-really-exist,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-13 10:51:15","2025-12-09 04:11:00"
366,"
        More testosterone means higher pay—for some men
      ","
        A changing appetite for status games could play a role 
      ",https://www.economist.com/finance-and-economics/2025/03/13/more-testosterone-means-higher-pay-for-some-men,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-13 11:15:13","2025-12-09 04:11:00"
365,"
        Can Europe cope with a free-spending Germany?
      ","
        Pity the continent’s exporters
      ",https://www.economist.com/finance-and-economics/2025/03/13/can-europe-cope-with-a-free-spending-germany,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-13 11:37:50","2025-12-09 04:11:00"
364,"
        Why rents are rising too fast
      ","
        Rich-world tenants are angry, and have reason to be
      ",https://www.economist.com/finance-and-economics/2025/03/16/why-rents-are-rising-too-fast,"Economic Justice","The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-16 11:20:47","2025-12-09 04:11:00"
363,"
        Can anything get China’s shoppers to spend?
      ","
        An economic recovery depends on it. Yet a new action plan may not do the job
      ",https://www.economist.com/finance-and-economics/2025/03/17/can-anything-get-chinas-shoppers-to-spend,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-17 19:25:03","2025-12-09 04:11:00"
362,"
        Where will be the next electric-vehicle superpower?
      ","
        Three Asian countries make their pitch
      ",https://www.economist.com/finance-and-economics/2025/03/18/where-will-be-the-next-electric-vehicle-superpower,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-18 16:01:32","2025-12-09 04:11:00"
361,"
        America’s Democrats should embrace “abundance liberalism”
      ","
        Two new books contain much to commend them
      ",https://www.economist.com/finance-and-economics/2025/03/18/americas-democrats-should-embrace-abundance-liberalism,LGBTQIA+,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-18 18:16:24","2025-12-09 04:11:00"
360,"
        The Trump administration is playing a dangerous stockmarket game 
      ","
        American investors are extremely exposed to a sell-off—and so is the economy
      ",https://www.economist.com/finance-and-economics/2025/03/19/the-trump-administration-is-playing-a-dangerous-stockmarket-game,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-19 16:53:23","2025-12-09 04:11:00"
359,"
        Beneath investors’ feet, the ground is shifting
      ","
        More remarkable than slumping share prices are the forces behind them
      ",https://www.economist.com/finance-and-economics/2025/03/19/beneath-investors-feet-the-ground-is-shifting,"Economic Justice","The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-19 18:57:25","2025-12-09 04:11:00"
358,"
        How Europe can hurt Russia’s economy
      ","
        Even if America lifts sanctions, the old continent has its own weapons
      ",https://www.economist.com/finance-and-economics/2025/03/24/how-europe-can-hurt-russias-economy,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-24 20:01:46","2025-12-09 04:11:00"
357,"
        Nubank has conquered Brazil. Now it is expanding overseas
      ","
        The country’s struggling economy provides a push
      ",https://www.economist.com/finance-and-economics/2025/03/27/nubank-has-conquered-brazil-now-it-is-expanding-overseas,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-27 11:05:34","2025-12-09 04:11:00"
356,"
        Even priests need the free market
      ","
        What clergymen can learn from economists
      ",https://www.economist.com/finance-and-economics/2025/03/27/even-priests-need-the-free-market,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-03-27 11:08:32","2025-12-09 04:11:00"
355,"
        Can the world’s free-traders withstand Trump’s attack?
      ","
        Much will depend on the courage of Europe
      ",https://www.economist.com/finance-and-economics/2025/04/02/can-the-worlds-free-traders-withstand-trumps-attack,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-02 15:48:36","2025-12-09 04:11:00"
354,"
        Financial markets flail in the face of America’s tariffs
      ","
        Asia is hit hardest, but nowhere looks good
      ",https://www.economist.com/finance-and-economics/2025/04/03/financial-markets-flail-in-the-face-of-americas-tariffs,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-03 10:35:29","2025-12-09 04:11:00"
353,"
        What America’s stockmarket plunge means
      ","
        Farewell to 15 years of exceptionalism?
      ",https://www.economist.com/finance-and-economics/2025/04/03/what-americas-stockmarket-plunge-means,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-03 20:49:44","2025-12-09 04:11:00"
352,"
        China hits back hard against Trump’s tariffs
      ","
        Stockmarkets plunge further in response
      ",https://www.economist.com/finance-and-economics/2025/04/04/china-hits-back-at-trump-with-self-harming-tariffs-of-its-own,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-04 16:55:54","2025-12-09 04:11:00"
351,"
        Trump’s trade war threatens a global recession
      ","
        Investors are worried. At least the economy is starting from a position of strength
      ",https://www.economist.com/finance-and-economics/2025/04/06/trumps-trade-war-threatens-a-global-recession,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-06 15:51:26","2025-12-09 04:11:00"
350,"
        Why China thinks it might win a trade war with Trump
      ","
        The country’s officials vow to “fight to the end”
      ",https://www.economist.com/finance-and-economics/2025/04/08/why-china-thinks-it-might-win-a-trade-war-with-trump,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-08 14:43:49","2025-12-09 04:11:00"
349,"
        How to charm Donald Trump
      ","
        Over the next 90 days, countries must work out what America’s president wants
      ",https://www.economist.com/finance-and-economics/2025/04/08/the-world-flatters-the-tariff-king,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-08 19:15:42","2025-12-09 04:11:00"
348,"
        America’s financial system came close to the brink
      ","
        Chaotic markets threatened to trigger a full-blown crisis
      ",https://www.economist.com/finance-and-economics/2025/04/10/americas-financial-system-came-close-to-the-brink,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-10 09:35:26","2025-12-09 04:11:00"
347,"
        China has a weapon that could hurt America: rare-earth exports
      ","
        It has only just begun to use it
      ",https://www.economist.com/finance-and-economics/2025/04/10/china-has-a-weapon-that-could-hurt-america-rare-earth-exports,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-10 10:11:39","2025-12-09 04:11:00"
346,"
        Can China fight America alone?
      ","
        The world’s two biggest economies begin an almighty trade clash
      ",https://www.economist.com/finance-and-economics/2025/04/10/can-china-fight-america-alone,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-10 10:16:55","2025-12-09 04:11:00"
345,"
        Investors realise Trump’s pause was not the salvation it appeared
      ","
        As China strikes back, reality sets in
      ",https://www.economist.com/finance-and-economics/2025/04/11/investors-realise-trumps-pause-was-not-the-salvation-it-appeared,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-11 14:03:24","2025-12-09 04:11:00"
344,"
        How Trump might topple the dollar
      ","
        For the first time in many decades, the greenback looks vulnerable
      ",https://www.economist.com/finance-and-economics/2025/04/16/how-trump-might-topple-the-dollar,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-16 12:02:04","2025-12-09 04:11:00"
343,"
        Hell is other people’s currencies
      ","
        As the Trump administration may soon find out
      ",https://www.economist.com/finance-and-economics/2025/04/16/hell-is-other-peoples-currencies,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-16 12:03:22","2025-12-09 04:11:00"
342,"
        Can the euro go global?
      ","
        With the dollar faltering, European policymakers have an opportunity
      ",https://www.economist.com/finance-and-economics/2025/04/16/can-the-euro-go-global,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-16 12:06:00","2025-12-09 04:11:00"
341,"
        Unlike everyone else, Americans and Britons still shun the office
      ","
        What is their love of working from home doing to their economies?
      ",https://www.economist.com/finance-and-economics/2025/04/21/unlike-everyone-else-americans-and-britons-still-shun-the-office,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-21 15:34:55","2025-12-09 04:11:00"
340,"
        Should investors spend the trade war in India?
      ","
        Mumbai may be a haven, but it is not a safe one
      ",https://www.economist.com/finance-and-economics/2025/04/23/should-investors-spend-the-trade-war-in-india,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-23 18:30:52","2025-12-09 04:11:00"
339,"
        What price cool? $31 a month, according to students
      ","
        The value of having the right text-message bubbles
      ",https://www.economist.com/finance-and-economics/2025/04/24/what-price-cool-31-a-month-according-to-students,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-24 10:10:09","2025-12-09 04:11:00"
338,"
        Trump’s sovereign-wealth fund won’t make America richer
      ","
        It will just make the country riskier
      ",https://www.economist.com/finance-and-economics/2025/04/24/trumps-sovereign-wealth-fund-wont-make-america-richer,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-24 10:15:04","2025-12-09 04:11:00"
337,"
        Not just Trump: Asia has a trade problem of its own making
      ","
        A “noodle bowl” of agreements gets in the way of regional commerce 
      ",https://www.economist.com/finance-and-economics/2025/04/24/not-just-trump-asia-has-a-trade-problem-of-its-own-making,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-24 10:38:13","2025-12-09 04:11:00"
336,"
        Economists don’t know what’s going on
      ","
        Blame crumbling statistical offices
      ",https://www.economist.com/finance-and-economics/2025/04/24/economists-dont-know-whats-going-on,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-24 11:18:59","2025-12-09 04:11:00"
335,"
        America may be just weeks away from a mighty economic shock
      ","
        Trade between China and America is already sinking
      ",https://www.economist.com/finance-and-economics/2025/04/29/america-may-be-just-weeks-away-from-a-mighty-economic-shock,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-04-29 20:23:03","2025-12-09 04:11:00"
334,"
        Why China has the upper hand in its trade war with America
      ","
        A truce is still possible, but no one wants to be first to pick up the phone
      ",https://www.economist.com/finance-and-economics/2025/05/01/why-china-has-the-upper-hand-in-its-trade-war-with-america,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-01 09:11:26","2025-12-09 04:11:00"
333,"
        The risky world of private assets opens up to retail investors
      ","
        Fund managers smell an opportunity to get even bigger
      ",https://www.economist.com/finance-and-economics/2025/05/01/the-risky-world-of-private-assets-opens-up-to-retail-investors,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-01 09:16:14","2025-12-09 04:11:00"
332,"
        Don’t blame imports for the fall in America’s GDP
      ","
        Why what you’ve read about the trade deficit hurting growth is wrong
      ",https://www.economist.com/finance-and-economics/2025/05/01/dont-blame-imports-for-the-fall-in-americas-gdp,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-01 12:49:20","2025-12-09 04:11:00"
331,"
        What happens when a hegemon falls?
      ","
        Why economists are turning to a 50-year-old book on the Depression
      ",https://www.economist.com/finance-and-economics/2025/05/08/what-happens-when-a-hegemon-falls,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-08 09:02:15","2025-12-09 04:11:00"
330,"
        Trump is a threat to Asia’s giant insurers 
      ","
        Not just its exporters
      ",https://www.economist.com/finance-and-economics/2025/05/08/trump-is-a-threat-to-asias-giant-insurers,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-08 09:08:35","2025-12-09 04:11:00"
329,"
        America has given China a strangely good tariff deal 
      ","
        For the next 90 days, at least
      ",https://www.economist.com/finance-and-economics/2025/05/12/america-has-given-china-a-strangely-good-tariff-deal,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-12 15:08:15","2025-12-09 04:11:00"
328,"
        Why the MAGA economy is thriving
      ","
        The world’s largest market is becoming two
      ",https://www.economist.com/finance-and-economics/2025/05/13/why-the-maga-economy-is-thriving,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-13 19:24:13","2025-12-09 04:11:00"
327,"
        China has got lucky with Trump. Can the rest of the world?
      ","
        Progress in trade talks has so far been slow
      ",https://www.economist.com/finance-and-economics/2025/05/15/china-has-got-lucky-with-trump-can-the-rest-of-the-world,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-15 09:54:29","2025-12-09 04:11:00"
326,"
        Is the market up or down? Republicans and Democrats disagree
      ","
        Retail investing suffers from partisanship
      ",https://www.economist.com/finance-and-economics/2025/05/15/is-the-market-up-or-down-republicans-and-democrats-disagree,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-15 09:56:38","2025-12-09 04:11:00"
325,"
        America’s scientific prowess is a huge global subsidy
      ","
        And it is now under threat
      ",https://www.economist.com/finance-and-economics/2025/05/22/americas-scientific-prowess-is-a-huge-global-subsidy,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-22 09:36:56","2025-12-09 04:11:00"
324,"
        Wall Street and Main Street are split on Trump’s chaos
      ","
        The president prompted a similar divide last time round
      ",https://www.economist.com/finance-and-economics/2025/05/22/wall-street-and-main-street-are-split-on-trumps-chaos,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-22 09:59:54","2025-12-09 04:11:00"
323,"
        Trump threatens 50% tariffs. How might Europe strike back?
      ","
        America’s tech giants are a point of vulnerability
      ",https://www.economist.com/finance-and-economics/2025/05/23/trump-threatens-50-tariffs-how-might-europe-strike-back,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-23 18:43:25","2025-12-09 04:11:00"
322,"
        Soaring bond yields threaten trouble
      ","
        Long-term debt is getting costlier, and not just in America
      ",https://www.economist.com/finance-and-economics/2025/05/25/soaring-bond-yields-threaten-trouble,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-25 14:00:37","2025-12-09 04:11:00"
321,"
        Why AI hasn’t taken your job
      ","
        And any jobs-pocalypse seems a long way off
      ",https://www.economist.com/finance-and-economics/2025/05/26/why-ai-hasnt-taken-your-job,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-26 11:55:10","2025-12-09 04:11:00"
320,"
        Shareholders face a big new problem: currency risk
      ","
        Analysing it is more important than ever. Mitigating it is a nightmare
      ",https://www.economist.com/finance-and-economics/2025/05/28/shareholders-face-a-big-new-problem-currency-risk,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-28 19:05:11","2025-12-09 04:11:00"
319,"
        The courts block Trump’s tariffs. Can he circumvent their verdict?
      ","
        American trade policy is in chaos
      ",https://www.economist.com/finance-and-economics/2025/05/29/the-courts-block-trumps-tariffs-can-he-circumvent-their-verdict,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-29 09:22:59","2025-12-09 04:11:00"
318,"
        How might China win the future? Ask Google’s AI
      ","
        The country’s sprawling industrial policy is beyond mere human comprehension
      ",https://www.economist.com/finance-and-economics/2025/05/29/how-might-china-win-the-future-ask-googles-ai,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-05-29 09:54:01","2025-12-09 04:11:00"
317,"
        Who would pay America’s “revenge tax” on foreigners?
      ","
        Overseas investors at first—then Americans
      ",https://www.economist.com/finance-and-economics/2025/06/04/who-would-pay-americas-revenge-tax-on-foreigners,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-04 18:26:26","2025-12-09 04:11:00"
316,"
        Trump thinks Americans consume too much. He has a point
      ","
        He will not like the remedy, however
      ",https://www.economist.com/finance-and-economics/2025/06/05/trump-thinks-americans-consume-too-much-he-has-a-point,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-05 09:36:35","2025-12-09 04:11:00"
315,"
        Trump’s tariffs have so far caused little inflation
      ","
        Our estimate of their impact will update every month
      ",https://www.economist.com/finance-and-economics/2025/06/05/trumps-tariffs-have-so-far-caused-little-inflation,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-05 10:11:32","2025-12-09 04:11:00"
314,"
        The rise of the loner consumer 
      ","
        Solo spenders are a new economic force 
      ",https://www.economist.com/finance-and-economics/2025/06/09/the-rise-of-the-loner-consumer,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-09 17:56:03","2025-12-09 04:11:00"
313,"
        America and China have spooked each other
      ","
        With the costs of the trade war abundantly clear, officials seek to restore their truce
      ",https://www.economist.com/finance-and-economics/2025/06/10/america-and-china-have-spooked-each-other,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-10 14:37:40","2025-12-09 04:11:00"
312,"
        Why today’s graduates are screwed
      ","
        The bottom has fallen out of the job market
      ",https://www.economist.com/finance-and-economics/2025/06/16/why-todays-graduates-are-screwed,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-16 15:12:59","2025-12-09 04:11:00"
311,"
        Investors ignore world-changing news. Rightly
      ","
        The Nothing Ever Happens Market
      ",https://www.economist.com/finance-and-economics/2025/06/18/investors-ignore-world-changing-news-rightly,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-18 18:04:23","2025-12-09 04:11:00"
310,"
        Who are the world’s best investors?
      ","
        The answer is not hedge funds or quant shops or short-sellers
      ",https://www.economist.com/finance-and-economics/2025/06/19/who-are-the-worlds-best-investors,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-19 10:33:07","2025-12-09 04:11:00"
309,"
        Politicians slashed migration. Now they face the consequences
      ","
        Across the West the number of new arrivals is plummeting
      ",https://www.economist.com/finance-and-economics/2025/06/22/politicians-slashed-migration-now-they-face-the-consequences,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-22 15:21:02","2025-12-09 04:11:00"
308,"
        How to escape taxes on your stocks
      ","
        Not that American investors need a guide—a booming industry is doing the job for them
      ",https://www.economist.com/finance-and-economics/2025/06/26/how-to-escape-taxes-on-your-stocks,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-26 08:57:10","2025-12-09 04:11:00"
307,"
        Xi Jinping wages war on price wars
      ","
        Unfortunately for China’s leader, his own policies are often to blame for them
      ",https://www.economist.com/finance-and-economics/2025/06/30/xi-jinping-wages-war-on-price-wars,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-06-30 16:59:17","2025-12-09 04:11:00"
306,"
        Can Trump end America’s $1.8trn student-debt nightmare? 
      ","
        The Biden administration added to the problem. Now the “Big, Beautiful Bill” could help solve it
      ",https://www.economist.com/finance-and-economics/2025/07/01/can-trump-end-americas-18trn-student-debt-nightmare,"Economic Justice","The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-01 15:52:50","2025-12-09 04:11:00"
305,"
        How to strike a trade deal with Donald Trump
      ","
        Vietnam is the latest country to secure concessions
      ",https://www.economist.com/finance-and-economics/2025/07/03/how-to-strike-a-trade-deal-with-donald-trump,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-03 09:10:39","2025-12-09 04:10:59"
304,"
        Vanguard will soon crush fees for even more investors
      ","
        Pity the firm’s rivals
      ",https://www.economist.com/finance-and-economics/2025/07/03/vanguard-will-soon-crush-fees-for-even-more-investors,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-03 09:55:33","2025-12-09 04:10:59"
303,"
        How America’s economy is dodging disaster
      ","
        It is astonishingly dynamic, even under the weight of tariffs
      ",https://www.economist.com/finance-and-economics/2025/07/06/how-americas-economy-is-dodging-disaster,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-06 10:55:05","2025-12-09 04:10:59"
302,"
        Japan has been hit by investing fever
      ","
        Will old folk catch the bug?
      ",https://www.economist.com/finance-and-economics/2025/07/10/japan-has-been-hit-by-investing-fever,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-10 09:42:09","2025-12-09 04:10:59"
301,"
        War, geopolitics, energy crisis: how the economy evades every disaster
      ","
        A new form of capitalism may explain its success
      ",https://www.economist.com/finance-and-economics/2025/07/15/war-geopolitics-energy-crisis-how-the-economy-evades-every-disaster,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-15 16:40:38","2025-12-09 04:10:59"
300,"
        Stablecoins might cut America’s debt payments. But at what cost?
      ","
        The Trump administration will take any help it can get
      ",https://www.economist.com/finance-and-economics/2025/07/16/stablecoins-might-cut-americas-debt-payments-but-at-what-cost,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-16 18:57:14","2025-12-09 04:10:59"
299,"
        Americans can still get a 2% mortgage
      ","
        At a time of high interest rates, there are bargains to be found
      ",https://www.economist.com/finance-and-economics/2025/07/17/americans-can-still-get-a-2-mortgage,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-17 09:33:09","2025-12-09 04:10:59"
298,"
        Why is AI so slow to spread? Economics can explain
      ","
        Businesses are ignoring the street of hundred-dollar bills
      ",https://www.economist.com/finance-and-economics/2025/07/17/why-is-ai-so-slow-to-spread-economics-can-explain,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-17 09:33:38","2025-12-09 04:10:59"
297,"
        Has Trump damaged the dollar?
      ","
        Yes. How badly will become clear in the next crisis
      ",https://www.economist.com/finance-and-economics/2025/07/20/has-trump-damaged-the-dollar,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-20 14:37:29","2025-12-09 04:10:59"
296,"
        Want higher pay? Stay in your job
      ","
        America’s cooling labour market is bad news for those who move about
      ",https://www.economist.com/finance-and-economics/2025/07/22/want-higher-pay-stay-in-your-job,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-22 14:21:41","2025-12-09 04:10:59"
295,"
        Why 24/7 trading is a bad idea
      ","
        There are advantages to the old-fashioned working day
      ",https://www.economist.com/finance-and-economics/2025/07/23/why-247-trading-is-a-bad-idea,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-23 18:21:39","2025-12-09 04:10:59"
294,"
        Where will be the Detroit of electric vehicles?
      ","
        A fierce battle is under way in China
      ",https://www.economist.com/finance-and-economics/2025/07/24/where-will-be-the-detroit-of-electric-vehicles,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-24 09:16:22","2025-12-09 04:10:59"
293,"
        What economics can teach foreign-policy types
      ","
        Hegemons should care about even puny countries
      ",https://www.economist.com/finance-and-economics/2025/07/24/what-economics-can-teach-foreign-policy-types,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-24 09:16:37","2025-12-09 04:10:59"
292,"
        Who’s feeling the pain of Trump’s tariffs?
      ","
        Foreign companies are sharing the load. For now
      ",https://www.economist.com/finance-and-economics/2025/07/27/whos-feeling-the-pain-of-trumps-tariffs,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-27 10:53:20","2025-12-09 04:10:59"
291,"
        The deeper reason for banking’s retreat
      ","
        Why bankers no longer play golf at 3pm
      ",https://www.economist.com/finance-and-economics/2025/07/31/the-deeper-reason-for-bankings-retreat,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-31 10:02:22","2025-12-09 04:10:59"
290,"
        The trade deal with America shows the limits of the EU’s power
      ","
        The bloc opts for prudence over defiance
      ",https://www.economist.com/finance-and-economics/2025/07/31/the-trade-deal-with-america-shows-the-limits-of-the-eus-power,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-07-31 10:27:26","2025-12-09 04:10:59"
289,"
        Trump will not let the world move on from tariffs
      ","
        Six charts show the damage to America, its trading partners and its consumers
      ",https://www.economist.com/finance-and-economics/2025/08/01/trump-will-not-let-the-world-move-on-from-tariffs,Immigration,"The Economist",http://www.economist.com/sections/economics/rss.xml,"2025-08-01 19:50:36","2025-12-09 04:10:59"
